year_month,rainfall_mm,avg_temp_c,min_temp_c,max_temp_c,region,elevation
2019-12,205.0,19.661290322580644,9.8,21.1,Upcot Maskeliya,High
2020-01,18.0,20.92903225806452,8.7,23.1,Upcot Maskeliya,High
2020-02,44.4,22.00689655172414,8.3,23.9,Upcot Maskeliya,High
2020-03,41.4,23.490322580645163,8.6,25.0,Upcot Maskeliya,High
2020-04,179.7,22.33,11.3,24.3,Upcot Maskeliya,High
2020-05,253.3,20.990322580645163,13.1,23.0,Upcot Maskeliya,High
2020-06,64.3,19.94333333333333,12.1,21.8,Upcot Maskeliya,High
2020-07,115.0,19.65806451612903,13.4,21.7,Upcot Maskeliya,High
2020-08,168.4,19.793548387096774,11.8,22.8,Upcot Maskeliya,High
2020-09,231.5,18.646666666666665,12.3,21.2,Upcot Maskeliya,High
2020-10,120.9,19.68064516129032,10.7,22.9,Upcot Maskeliya,High
2020-11,246.1,19.973333333333336,11.4,21.3,Upcot Maskeliya,High
2020-12,192.3,19.425806451612903,9.2,20.9,Upcot Maskeliya,High
2021-01,337.0,19.425806451612903,8.1,21.0,Upcot Maskeliya,High
2021-02,42.7,20.539285714285715,9.0,21.9,Upcot Maskeliya,High
2021-03,126.3,20.751612903225805,7.3,23.2,Upcot Maskeliya,High
2021-04,230.7,21.2,9.6,23.6,Upcot Maskeliya,High
2021-05,354.0,20.11935483870968,13.0,22.2,Upcot Maskeliya,High
2021-06,221.0,19.83333333333333,12.1,21.7,Upcot Maskeliya,High
2021-07,198.2,19.38387096774193,13.1,22.3,Upcot Maskeliya,High
2021-08,136.7,19.19032258064516,11.3,21.4,Upcot Maskeliya,High
2021-09,139.2,19.58333333333333,12.8,21.0,Upcot Maskeliya,High
2021-10,277.9,19.61935483870968,12.7,21.1,Upcot Maskeliya,High
2021-11,255.2,19.06,11.7,21.5,Upcot Maskeliya,High
2021-12,60.7,20.041935483870965,6.2,21.3,Upcot Maskeliya,High
2022-01,66.1,20.041935483870965,5.9,21.8,Upcot Maskeliya,High
2022-02,57.1,20.90357142857143,6.9,22.3,Upcot Maskeliya,High
2022-03,42.5,21.493548387096773,10.0,22.9,Upcot Maskeliya,High
2022-04,211.7,20.76,11.5,22.2,Upcot Maskeliya,High
2022-05,250.7,19.706451612903223,13.7,22.5,Upcot Maskeliya,High
2022-06,111.5,19.38,13.0,21.2,Upcot Maskeliya,High
2022-07,215.8,19.15806451612903,12.8,21.5,Upcot Maskeliya,High
2022-08,303.3,18.88387096774193,12.3,21.7,Upcot Maskeliya,High
2022-09,112.4,19.82333333333333,10.8,22.0,Upcot Maskeliya,High
2022-10,277.5,19.13870967741936,9.8,20.6,Upcot Maskeliya,High
2022-11,161.8,19.566666666666663,8.6,20.9,Upcot Maskeliya,High
2022-12,148.0,18.896774193548385,7.0,20.6,Upcot Maskeliya,High
2023-01,63.0,19.38387096774193,6.0,20.3,Upcot Maskeliya,High
2023-02,62.8,20.085714285714285,7.6,21.9,Upcot Maskeliya,High
2023-03,117.3,20.616129032258065,10.0,22.6,Upcot Maskeliya,High
2023-04,145.7,21.69333333333333,10.5,23.3,Upcot Maskeliya,High
2023-05,93.1,21.3,12.4,24.3,Upcot Maskeliya,High
2023-06,64.3,20.85,14.0,23.1,Upcot Maskeliya,High
2023-07,162.10000000000002,19.461290322580645,12.1,21.4,Upcot Maskeliya,High
2023-08,103.4,21.37741935483871,10.9,23.0,Upcot Maskeliya,High
2023-09,251.2,19.41,11.9,21.1,Upcot Maskeliya,High
2023-10,515.7,19.796774193548387,11.0,21.5,Upcot Maskeliya,High
2023-11,555.6,20.196666666666665,10.0,21.4,Upcot Maskeliya,High
2023-12,303.2,19.90322580645161,9.5,21.6,Upcot Maskeliya,High
2024-01,161.9,20.416129032258063,5.5,22.1,Upcot Maskeliya,High
2024-02,32.1,21.33793103448276,8.3,22.8,Upcot Maskeliya,High
2024-03,42.7,23.1,9.0,24.5,Upcot Maskeliya,High
2024-04,93.9,23.21333333333333,10.5,24.5,Upcot Maskeliya,High
2024-05,471.7,21.39354838709677,13.5,25.2,Upcot Maskeliya,High
2024-06,184.9,20.633333333333333,11.3,22.6,Upcot Maskeliya,High
2024-07,135.2,19.583870967741937,13.0,22.3,Upcot Maskeliya,High
2024-08,164.6,20.10322580645161,13.0,21.9,Upcot Maskeliya,High
2024-09,117.7,19.90666666666667,12.3,22.2,Upcot Maskeliya,High
2024-10,185.6,20.125806451612902,11.3,22.0,Upcot Maskeliya,High
2024-11,406.4,19.82,10.0,21.8,Upcot Maskeliya,High
2024-12,122.6,20.77741935483871,9.4,22.6,Upcot Maskeliya,High
2025-01,287.5,19.68387096774193,10.1,22.0,Upcot Maskeliya,High
2025-02,33.4,21.978571428571428,7.2,23.6,Upcot Maskeliya,High
2025-03,105.0,21.82258064516129,8.4,23.7,Upcot Maskeliya,High
2025-04,222.4,21.30666666666667,12.4,23.4,Upcot Maskeliya,High
2025-05,195.9,20.61935483870968,12.3,24.0,Upcot Maskeliya,High
2025-06,174.0,19.57333333333333,12.3,22.6,Upcot Maskeliya,High
2025-07,278.9,19.003225806451614,12.7,23.3,Upcot Maskeliya,High
2025-08,118.2,19.71935483870968,11.7,24.2,Upcot Maskeliya,High
2025-09,132.0,19.956666666666667,11.8,23.9,Upcot Maskeliya,High
2025-10,254.4,20.458064516129035,11.7,22.8,Upcot Maskeliya,High
2025-11,534.0,20.18,10.1,23.3,Upcot Maskeliya,High
2025-12,118.3,20.496774193548383,8.7,22.3,Upcot Maskeliya,High
2026-01,93.0,20.44516129032258,6.1,23.0,Upcot Maskeliya,High
2026-02,206.0,20.50357142857143,9.5,22.7,Upcot Maskeliya,High
2026-03,37.4,22.9,7.5,24.6,Upcot Maskeliya,High
2026-04,101.2,23.19,9.9,24.6,Upcot Maskeliya,High
2026-05,192.7,21.38387096774193,13.0,23.6,Upcot Maskeliya,High
2026-06,180.4,20.55,11.9,22.9,Upcot Maskeliya,High
2015-01,126.9,22.30967741935484,14.1,23.5,Watawala Ginigat Notron,High
2015-02,249.2,22.025,11.6,23.1,Watawala Ginigat Notron,High
2015-03,357.9,23.635483870967743,13.0,25.6,Watawala Ginigat Notron,High
2015-04,491.4,23.64333333333333,16.3,25.1,Watawala Ginigat Notron,High
2015-05,210.1,23.53548387096774,17.2,25.0,Watawala Ginigat Notron,High
2015-06,164.0,23.1,16.7,24.4,Watawala Ginigat Notron,High
2015-07,229.2,22.55806451612903,16.0,24.0,Watawala Ginigat Notron,High
2015-08,241.1,22.751612903225805,16.2,24.0,Watawala Ginigat Notron,High
2015-09,207.1,22.68,16.3,24.1,Watawala Ginigat Notron,High
2015-10,1005.0,22.532258064516128,16.2,24.2,Watawala Ginigat Notron,High
2015-11,688.6,22.173333333333336,15.9,23.3,Watawala Ginigat Notron,High
2015-12,623.1,22.206451612903223,13.8,24.3,Watawala Ginigat Notron,High
2016-01,137.5,22.796774193548387,13.6,24.5,Watawala Ginigat Notron,High
2016-02,230.9,23.948275862068964,12.7,26.0,Watawala Ginigat Notron,High
2016-03,206.2,26.583870967741937,16.0,28.7,Watawala Ginigat Notron,High
2016-04,258.9,25.61,16.9,27.6,Watawala Ginigat Notron,High
2016-05,913.9,23.306451612903224,17.5,24.7,Watawala Ginigat Notron,High
2016-06,218.8,22.3,16.9,24.1,Watawala Ginigat Notron,High
2016-07,197.8,22.416129032258063,16.6,24.5,Watawala Ginigat Notron,High
2016-08,207.1,22.364516129032257,16.6,23.7,Watawala Ginigat Notron,High
2016-09,137.5,22.516666666666666,14.5,23.7,Watawala Ginigat Notron,High
2016-10,140.8,23.01935483870968,14.6,24.3,Watawala Ginigat Notron,High
2016-11,588.1,22.05333333333333,14.0,23.3,Watawala Ginigat Notron,High
2016-12,151.0,22.39032258064516,14.0,23.3,Watawala Ginigat Notron,High
2017-01,78.7,21.36774193548387,7.3,24.0,Watawala Ginigat Notron,High
2017-02,39.7,21.678571428571427,8.8,23.6,Watawala Ginigat Notron,High
2017-03,75.5,22.845161290322583,10.4,24.8,Watawala Ginigat Notron,High
2017-04,103.0,23.73333333333333,12.3,26.0,Watawala Ginigat Notron,High
2017-05,366.8,21.741935483870968,12.9,24.6,Watawala Ginigat Notron,High
2017-06,214.3,19.813333333333333,13.4,21.5,Watawala Ginigat Notron,High
2017-07,182.7,19.82903225806452,14.2,22.0,Watawala Ginigat Notron,High
2017-08,338.2,19.60322580645161,13.5,22.5,Watawala Ginigat Notron,High
2017-09,239.4,20.08,13.2,24.2,Watawala Ginigat Notron,High
2017-10,316.6,20.26774193548387,13.2,22.2,Watawala Ginigat Notron,High
2017-11,304.1,20.476666666666667,11.3,22.6,Watawala Ginigat Notron,High
2017-12,115.7,21.10322580645161,11.7,22.6,Watawala Ginigat Notron,High
2018-01,16.2,21.72258064516129,8.3,24.0,Watawala Ginigat Notron,High
2018-02,60.0,23.15357142857143,10.4,24.4,Watawala Ginigat Notron,High
2018-03,88.7,22.625806451612902,11.7,24.4,Watawala Ginigat Notron,High
2018-04,91.0,22.99,13.1,24.5,Watawala Ginigat Notron,High
2018-05,454.5,21.135483870967743,14.1,24.0,Watawala Ginigat Notron,High
2018-06,436.0,19.45,14.0,20.9,Watawala Ginigat Notron,High
2018-07,497.3,18.98709677419355,13.1,21.1,Watawala Ginigat Notron,High
2018-08,616.9,18.990322580645163,11.8,22.2,Watawala Ginigat Notron,High
2018-09,357.0,20.66333333333333,11.8,23.0,Watawala Ginigat Notron,High
2018-10,731.0,21.10322580645161,12.2,22.8,Watawala Ginigat Notron,High
2018-11,507.7,20.986666666666668,11.0,22.6,Watawala Ginigat Notron,High
2018-12,192.3,21.161290322580644,10.1,23.1,Watawala Ginigat Notron,High
2019-01,87.0,21.583870967741937,9.3,22.5,Watawala Ginigat Notron,High
2019-02,237.7,22.1,11.6,23.5,Watawala Ginigat Notron,High
2019-03,97.1,23.048387096774192,10.0,23.9,Watawala Ginigat Notron,High
2019-04,224.2,23.166666666666668,11.3,25.1,Watawala Ginigat Notron,High
2019-05,109.5,22.0,13.3,23.9,Watawala Ginigat Notron,High
2019-06,252.7,20.236666666666668,14.6,22.2,Watawala Ginigat Notron,High
2019-07,253.0,20.387096774193548,11.9,23.3,Watawala Ginigat Notron,High
2019-08,430.8,19.36774193548387,14.0,21.7,Watawala Ginigat Notron,High
2019-09,280.5,20.326666666666664,13.4,22.8,Watawala Ginigat Notron,High
2019-10,601.8,20.61935483870968,13.3,22.6,Watawala Ginigat Notron,High
2019-11,197.2,21.616666666666667,12.2,22.7,Watawala Ginigat Notron,High
2019-12,287.8,21.654838709677417,11.6,23.0,Watawala Ginigat Notron,High
2020-01,29.4,22.82258064516129,10.5,25.3,Watawala Ginigat Notron,High
2020-02,64.3,23.596551724137928,10.8,24.7,Watawala Ginigat Notron,High
2020-03,52.0,24.816129032258065,11.2,26.6,Watawala Ginigat Notron,High
2020-04,245.3,23.65,12.2,25.5,Watawala Ginigat Notron,High
2020-05,361.6,21.793548387096774,14.7,24.0,Watawala Ginigat Notron,High
2020-06,209.5,20.36,12.8,22.2,Watawala Ginigat Notron,High
2020-07,240.8,20.161290322580644,13.3,22.5,Watawala Ginigat Notron,High
2020-08,344.7,20.274193548387096,11.2,23.1,Watawala Ginigat Notron,High
2020-09,442.1,19.14333333333333,13.4,21.3,Watawala Ginigat Notron,High
2020-10,281.1,20.032258064516128,11.7,22.6,Watawala Ginigat Notron,High
2020-11,392.1,21.366666666666667,12.4,22.8,Watawala Ginigat Notron,High
2020-12,244.8,20.85483870967742,11.1,22.6,Watawala Ginigat Notron,High
2021-01,366.0,21.14516129032258,10.5,22.6,Watawala Ginigat Notron,High
2021-02,59.8,22.017857142857142,11.0,23.4,Watawala Ginigat Notron,High
2021-03,159.2,22.548387096774192,9.8,24.0,Watawala Ginigat Notron,High
2021-04,305.9,22.18,11.0,24.1,Watawala Ginigat Notron,High
2021-05,736.8,21.1,13.8,23.4,Watawala Ginigat Notron,High
2021-06,351.2,19.98333333333333,13.0,22.3,Watawala Ginigat Notron,High
2021-07,451.0,19.825806451612905,13.7,23.6,Watawala Ginigat Notron,High
2021-08,341.2,19.52258064516129,13.3,21.3,Watawala Ginigat Notron,High
2021-09,308.8,19.91,13.7,22.3,Watawala Ginigat Notron,High
2021-10,403.1,20.32258064516129,13.2,22.6,Watawala Ginigat Notron,High
2021-11,405.8,19.53666666666667,10.5,22.7,Watawala Ginigat Notron,High
2021-12,53.1,21.664516129032258,8.4,22.9,Watawala Ginigat Notron,High
2022-01,67.5,21.625806451612902,8.4,23.2,Watawala Ginigat Notron,High
2022-02,84.0,22.392857142857142,10.1,23.8,Watawala Ginigat Notron,High
2022-03,58.5,23.048387096774192,11.7,24.6,Watawala Ginigat Notron,High
2022-04,237.7,21.98,12.7,23.6,Watawala Ginigat Notron,High
2022-05,491.8,19.76451612903226,15.2,23.2,Watawala Ginigat Notron,High
2022-06,210.6,19.49333333333333,13.6,22.2,Watawala Ginigat Notron,High
2022-07,405.5,19.61935483870968,13.7,22.4,Watawala Ginigat Notron,High
2022-08,553.6,19.177419354838708,10.0,23.3,Watawala Ginigat Notron,High
2022-09,184.0,19.85666666666667,11.8,22.6,Watawala Ginigat Notron,High
2022-10,441.4,19.6,11.8,22.0,Watawala Ginigat Notron,High
2022-11,178.2,20.293333333333333,9.7,22.5,Watawala Ginigat Notron,High
2022-12,176.9,20.096774193548388,8.9,22.4,Watawala Ginigat Notron,High
2023-01,79.7,21.074193548387097,8.7,22.3,Watawala Ginigat Notron,High
2023-02,68.8,21.728571428571428,9.5,23.6,Watawala Ginigat Notron,High
2023-03,113.9,22.30322580645161,11.7,23.9,Watawala Ginigat Notron,High
2023-04,120.8,23.196666666666665,10.7,24.8,Watawala Ginigat Notron,High
2023-05,121.2,21.73548387096774,13.7,25.3,Watawala Ginigat Notron,High
2023-06,185.4,20.38,14.2,22.8,Watawala Ginigat Notron,High
2023-07,287.2,19.57741935483871,13.3,21.4,Watawala Ginigat Notron,High
2023-08,96.0,21.461290322580645,12.3,23.1,Watawala Ginigat Notron,High
2023-09,299.9,20.183333333333334,13.8,22.2,Watawala Ginigat Notron,High
2023-10,505.9,20.970967741935485,12.6,22.9,Watawala Ginigat Notron,High
2023-11,804.4,21.706666666666667,11.3,23.1,Watawala Ginigat Notron,High
2023-12,328.1,21.72258064516129,11.3,23.5,Watawala Ginigat Notron,High
2024-01,185.6,22.203225806451613,7.6,23.6,Watawala Ginigat Notron,High
2024-02,32.1,23.72068965517241,11.4,24.9,Watawala Ginigat Notron,High
2024-03,93.9,24.906451612903226,11.1,26.3,Watawala Ginigat Notron,High
2024-04,67.2,25.03666666666667,12.4,26.3,Watawala Ginigat Notron,High
2024-05,709.9,22.32258064516129,15.1,26.5,Watawala Ginigat Notron,High
2024-06,318.0,21.15666666666667,13.7,23.6,Watawala Ginigat Notron,High
2024-07,277.8,19.91290322580645,13.8,22.2,Watawala Ginigat Notron,High
2024-08,234.0,20.703225806451613,13.6,22.9,Watawala Ginigat Notron,High
2024-09,254.5,20.173333333333336,13.4,23.2,Watawala Ginigat Notron,High
2024-10,230.9,20.81935483870968,13.2,24.0,Watawala Ginigat Notron,High
2024-11,570.1,20.976666666666667,12.0,23.9,Watawala Ginigat Notron,High
2024-12,104.6,21.57741935483871,10.4,23.6,Watawala Ginigat Notron,High
2025-01,279.6,21.61290322580645,12.2,23.7,Watawala Ginigat Notron,High
2025-02,31.2,23.59642857142857,9.6,25.1,Watawala Ginigat Notron,High
2025-03,114.5,23.40967741935484,9.6,25.3,Watawala Ginigat Notron,High
2025-04,292.90000000000003,22.183333333333334,14.3,23.4,Watawala Ginigat Notron,High
2025-05,336.7,21.11290322580645,14.1,25.2,Watawala Ginigat Notron,High
2025-06,354.5,19.773333333333333,13.8,22.6,Watawala Ginigat Notron,High
2025-07,559.8,19.44193548387097,14.0,23.9,Watawala Ginigat Notron,High
2025-08,256.4,19.925806451612903,13.5,24.4,Watawala Ginigat Notron,High
2025-09,244.0,20.21,13.5,24.1,Watawala Ginigat Notron,High
2025-10,324.9,21.19677419354839,13.2,24.2,Watawala Ginigat Notron,High
2025-11,780.3,20.98,12.2,24.0,Watawala Ginigat Notron,High
2025-12,108.4,21.967741935483872,10.7,23.7,Watawala Ginigat Notron,High
2026-01,89.3,21.780645161290323,8.0,24.3,Watawala Ginigat Notron,High
2026-02,222.9,21.86428571428572,11.2,24.0,Watawala Ginigat Notron,High
2026-03,51.8,24.151612903225807,9.6,26.4,Watawala Ginigat Notron,High
2026-04,160.0,24.12333333333333,11.6,26.5,Watawala Ginigat Notron,High
2026-05,298.7,21.91935483870968,15.1,24.0,Watawala Ginigat Notron,High
2026-06,315.8,20.756666666666668,14.0,23.5,Watawala Ginigat Notron,High
2015-01,32.6,26.36774193548387,15.5,28.0,Kandy,Medium
2015-02,143.3,26.65714285714285,14.5,27.9,Kandy,Medium
2015-03,60.0,28.58709677419355,17.4,30.7,Kandy,Medium
2015-04,226.0,28.26333333333333,20.0,30.0,Kandy,Medium
2015-05,134.1,27.951612903225808,21.0,28.9,Kandy,Medium
2015-06,61.5,27.73333333333333,20.6,29.3,Kandy,Medium
2015-07,66.8,26.97741935483871,19.8,28.5,Kandy,Medium
2015-08,104.3,27.406451612903226,20.0,28.8,Kandy,Medium
2015-09,144.5,27.363333333333333,19.8,29.2,Kandy,Medium
2015-10,636.0,27.05483870967742,20.3,28.9,Kandy,Medium
2015-11,336.1,26.32,19.8,27.8,Kandy,Medium
2015-12,240.4,26.23548387096774,17.3,27.6,Kandy,Medium
2016-01,49.9,26.796774193548387,16.6,28.4,Kandy,Medium
2016-02,36.4,28.593103448275865,16.6,30.1,Kandy,Medium
2016-03,47.2,31.580645161290324,21.1,33.5,Kandy,Medium
2016-04,72.6,31.396666666666665,22.1,33.1,Kandy,Medium
2016-05,460.8,27.580645161290324,21.7,30.1,Kandy,Medium
2016-06,42.7,26.66333333333333,21.4,27.7,Kandy,Medium
2016-07,96.3,26.80967741935484,20.4,29.0,Kandy,Medium
2016-08,45.8,26.825806451612905,20.6,28.4,Kandy,Medium
2016-09,26.9,27.313333333333333,19.0,28.3,Kandy,Medium
2016-10,90.1,28.56774193548388,19.2,30.3,Kandy,Medium
2016-11,217.6,26.423333333333336,17.0,28.0,Kandy,Medium
2016-12,61.5,26.58709677419355,14.6,28.0,Kandy,Medium
2017-01,61.8,28.38064516129032,15.7,31.3,Kandy,Medium
2017-02,39.0,29.325,17.0,32.9,Kandy,Medium
2017-03,91.0,30.48709677419355,19.4,32.9,Kandy,Medium
2017-04,103.3,31.256666666666668,18.8,34.9,Kandy,Medium
2017-05,169.9,28.806451612903224,21.2,32.8,Kandy,Medium
2017-06,92.4,27.34333333333333,20.8,29.0,Kandy,Medium
2017-07,68.3,28.416129032258063,20.7,31.0,Kandy,Medium
2017-08,127.1,27.225806451612904,20.3,29.2,Kandy,Medium
2017-09,149.7,27.12,20.5,30.4,Kandy,Medium
2017-10,170.3,27.59032258064516,19.4,29.7,Kandy,Medium
2017-11,261.8,26.726666666666667,14.4,29.5,Kandy,Medium
2017-12,67.0,27.0,18.2,29.1,Kandy,Medium
2018-01,13.5,28.845161290322583,16.6,31.5,Kandy,Medium
2018-02,40.6,30.442857142857143,17.4,33.5,Kandy,Medium
2018-03,132.7,30.038709677419355,19.5,33.8,Kandy,Medium
2018-04,83.5,30.93,20.3,33.6,Kandy,Medium
2018-05,195.8,28.14516129032258,20.7,30.6,Kandy,Medium
2018-06,131.0,26.43,21.0,27.7,Kandy,Medium
2018-07,139.2,26.20967741935484,20.2,27.4,Kandy,Medium
2018-08,206.9,25.864516129032257,19.2,27.9,Kandy,Medium
2018-09,153.5,27.883333333333333,18.0,29.9,Kandy,Medium
2018-10,507.5,26.993548387096773,19.0,28.7,Kandy,Medium
2018-11,378.2,26.72,17.1,28.2,Kandy,Medium
2018-12,171.8,26.71935483870968,16.8,28.8,Kandy,Medium
2019-01,60.6,26.990322580645163,16.4,29.1,Kandy,Medium
2019-02,161.8,27.68928571428572,17.4,29.0,Kandy,Medium
2019-03,38.7,31.135483870967743,17.1,34.7,Kandy,Medium
2019-04,160.7,31.523333333333333,20.3,34.7,Kandy,Medium
2019-05,31.6,30.72903225806452,18.7,32.2,Kandy,Medium
2019-06,78.5,28.91333333333333,22.2,31.3,Kandy,Medium
2019-07,92.2,28.738709677419354,20.1,31.4,Kandy,Medium
2019-08,204.8,26.616129032258065,20.3,29.5,Kandy,Medium
2019-09,140.9,27.46333333333333,20.0,28.7,Kandy,Medium
2019-10,497.7,26.65806451612903,19.3,29.0,Kandy,Medium
2019-11,125.7,27.34,18.6,28.6,Kandy,Medium
2019-12,90.2,26.62258064516129,19.2,28.2,Kandy,Medium
2020-01,7.4,28.425806451612903,16.8,29.5,Kandy,Medium
2020-02,12.2,30.03448275862069,18.2,32.3,Kandy,Medium
2020-03,12.8,32.74516129032258,19.6,34.5,Kandy,Medium
2020-04,117.4,31.476666666666667,18.4,33.8,Kandy,Medium
2020-05,232.1,28.693548387096776,21.0,31.7,Kandy,Medium
2020-06,89.5,28.33333333333333,19.6,30.1,Kandy,Medium
2020-07,135.8,27.90322580645161,19.8,30.1,Kandy,Medium
2020-08,154.5,27.496774193548383,19.3,29.7,Kandy,Medium
2020-09,196.8,26.31,20.3,29.0,Kandy,Medium
2020-10,115.0,27.125806451612902,18.2,28.7,Kandy,Medium
2020-11,207.6,27.616666666666667,18.4,29.0,Kandy,Medium
2020-12,252.9,26.61290322580645,18.4,28.5,Kandy,Medium
2021-01,146.2,26.570967741935487,18.1,28.3,Kandy,Medium
2021-02,16.9,28.482142857142858,17.5,31.6,Kandy,Medium
2021-03,87.5,29.67419354838709,18.6,32.2,Kandy,Medium
2021-04,215.6,29.846666666666668,16.7,33.8,Kandy,Medium
2021-05,309.8,27.806451612903224,20.4,30.0,Kandy,Medium
2021-06,142.0,27.01,19.3,29.2,Kandy,Medium
2021-07,133.5,27.125806451612902,20.5,29.8,Kandy,Medium
2021-08,138.7,26.58709677419355,19.3,28.4,Kandy,Medium
2021-09,118.9,27.246666666666663,19.8,29.1,Kandy,Medium
2021-10,234.1,27.083870967741937,19.8,28.9,Kandy,Medium
2021-11,307.7,25.84,17.0,28.8,Kandy,Medium
2021-12,44.2,27.212903225806453,17.5,28.4,Kandy,Medium
2022-01,33.2,28.387096774193548,15.5,30.9,Kandy,Medium
2022-02,54.3,29.65,17.2,32.0,Kandy,Medium
2022-03,45.1,30.48064516129032,18.5,32.5,Kandy,Medium
2022-04,234.3,28.91,19.9,31.5,Kandy,Medium
2022-05,188.3,27.451612903225808,20.9,30.1,Kandy,Medium
2022-06,75.1,27.363333333333333,19.8,29.4,Kandy,Medium
2022-07,131.6,27.251612903225805,19.8,30.0,Kandy,Medium
2022-08,219.9,26.532258064516128,18.7,29.6,Kandy,Medium
2022-09,92.8,27.186666666666667,18.6,30.3,Kandy,Medium
2022-10,278.5,26.40967741935484,18.6,28.7,Kandy,Medium
2022-11,175.29999999999998,26.486666666666668,15.7,28.3,Kandy,Medium
2022-12,191.0,26.206451612903223,16.7,28.2,Kandy,Medium
2023-01,39.7,26.51935483870968,16.0,28.0,Kandy,Medium
2023-02,50.8,27.553571428571427,16.8,29.5,Kandy,Medium
2023-03,49.8,29.958064516129035,19.2,33.1,Kandy,Medium
2023-04,127.6,31.290000000000003,19.6,34.1,Kandy,Medium
2023-05,104.5,28.787096774193547,19.9,30.7,Kandy,Medium
2023-06,74.3,28.876666666666665,20.8,30.2,Kandy,Medium
2023-07,136.9,27.706451612903223,19.1,29.8,Kandy,Medium
2023-08,33.6,30.700000000000003,19.4,32.2,Kandy,Medium
2023-09,107.7,27.80666666666667,18.6,29.6,Kandy,Medium
2023-10,350.3,27.42903225806452,18.9,29.3,Kandy,Medium
2023-11,545.2,27.55666666666667,19.6,28.7,Kandy,Medium
2023-12,229.1,27.20967741935484,20.1,28.9,Kandy,Medium
2024-01,105.7,27.616129032258065,16.6,29.4,Kandy,Medium
2024-02,27.3,29.96206896551724,17.7,34.0,Kandy,Medium
2024-03,42.1,32.55806451612903,17.9,34.5,Kandy,Medium
2024-04,69.3,33.483333333333334,20.4,35.9,Kandy,Medium
2024-05,357.6,29.4,21.6,34.8,Kandy,Medium
2024-06,114.4,27.876666666666665,19.2,29.2,Kandy,Medium
2024-07,137.1,27.5258064516129,20.0,29.2,Kandy,Medium
2024-08,144.4,27.596774193548388,20.0,29.3,Kandy,Medium
2024-09,104.8,28.076666666666664,19.5,30.3,Kandy,Medium
2024-10,178.2,27.529032258064515,18.8,30.1,Kandy,Medium
2024-11,526.6,27.34,18.7,29.7,Kandy,Medium
2024-12,122.3,27.990322580645163,16.7,30.4,Kandy,Medium
2025-01,276.7,26.96451612903226,18.2,29.4,Kandy,Medium
2025-02,10.0,29.817857142857143,15.2,32.3,Kandy,Medium
2025-03,99.0,30.72258064516129,16.6,33.4,Kandy,Medium
2025-04,159.6,29.43,19.4,31.1,Kandy,Medium
2025-05,116.4,28.61935483870968,19.6,31.4,Kandy,Medium
2025-06,137.0,27.596666666666668,19.9,29.5,Kandy,Medium
2025-07,175.0,27.570967741935487,19.8,30.2,Kandy,Medium
2025-08,79.39999999999999,27.9741935483871,18.5,32.0,Kandy,Medium
2025-09,117.1,28.446666666666665,19.5,31.3,Kandy,Medium
2025-10,316.3,28.51290322580645,18.3,31.4,Kandy,Medium
2025-11,604.3,27.53333333333333,17.3,30.7,Kandy,Medium
2025-12,112.7,27.983870967741936,16.2,29.6,Kandy,Medium
2026-01,100.5,27.796774193548387,15.7,30.5,Kandy,Medium
2026-02,115.8,27.807142857142857,16.9,30.9,Kandy,Medium
